"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"3648",3654,1986,99,11.44896128,13.12573051,1.676769236,0.342654169,0.763496161,0,1,3,0,0,0,13.38889893,12.67078103,11.73905655,9.250618218,9.641538202
"3649",3655,1988,100,12.64178827,13.69517458,1.053386312,0.434046447,0.715627909,0,1,4,0,0,0,13.38889893,12.67078103,11.73905655,9.250618218,9.641538202
"3650",3656,1990,101,12.63061401,13.20254238,0.571928369,0.434046447,0.651912808,0,1,5,0,0,0,13.38889893,12.67078103,11.73905655,9.250618218,9.641538202
"3651",3657,1994,103,13.56031697,13.5548131,-0.005503869,0.421252966,0.537416756,1,1,1,1,1,0,13.39823903,12.21842109,11.43589322,9.199582715,9.670483041
"3652",3658,1996,104,12.86916308,13.67459792,0.805434837,0.421252966,0.56042105,1,1,2,0,0,0,13.39823903,12.21842109,11.43589322,9.199582715,9.670483041
"3669",3675,1978,95,13.47142761,12.75426513,-0.717162476,0.522227883,0.560429454,0,0,3,0,0,0,12.71634812,11.78111121,10.54470966,8.448485993,8.473659189
"3670",3676,1980,96,11.89377679,12.87582533,0.982048537,0.385421097,0.657887638,1,1,1,0,1,0,12.71621904,12.02112163,10.65787093,5.38907173,8.408716715
"3671",3677,1984,98,12.96439899,13.75984383,0.795444846,0.367004871,0.573650777,0,1,3,0,0,0,13.4455593,12.67850146,11.87501671,8.681181042,9.638414623
"3672",3678,1988,100,12.3737276,13.52736996,1.153642362,0.468076199,0.717369437,0,1,1,0,1,0,13.4455593,12.67850146,11.87501671,8.681181042,9.638414623
"3673",3679,1990,101,12.33341168,13.11770975,0.784298071,0.468076199,0.675535738,0,1,2,0,1,0,13.4455593,12.67850146,11.87501671,8.681181042,9.638414623
"3674",3680,1992,102,12.04439454,12.83931323,0.794918689,0.477389663,0.720217884,0,1,3,0,1,0,13.4455593,12.67850146,11.87501671,8.681181042,9.638414623
"3675",3681,1994,103,11.825258,13.02724069,1.201982693,0.477389663,0.620271802,1,1,4,1,0,0,13.52747242,12.00740827,11.59012722,8.738414897,9.633972784
"3739",3745,1978,95,13.12204814,12.66682167,-0.455226472,0.478793114,0.533532023,1,1,2,1,0,1,13.05003997,12.95755949,10.1951492,9.790206866,8.367996885
"3740",3746,1978,95,13.08560434,12.77608933,-0.309515007,0.484560072,0.517234385,1,1,2,1,1,1,13.04772172,12.86004751,9.696647868,10.40777183,8.236685323
"3741",3747,1978,95,12.57229925,13.22415433,0.651855081,0.471310288,0.720550179,0,0,1,0,0,1,13.05190014,12.54178388,10.50804939,10.19106962,8.827468113
"3742",3748,1978,95,11.74298585,12.14098622,0.398000372,0.549843073,0.642876148,0,0,4,0,1,1,13.0505279,11.68730725,10.73904534,7.147559271,8.399760095
"3743",3749,1978,95,11.70158853,12.39272064,0.691132112,0.468458056,0.618758261,0,0,7,0,0,1,13.05008511,11.57413345,10.72126097,5.375278408,8.837681216
"3744",3750,1980,96,8.517193191,10.83143647,2.314243278,0.531752169,0.904824138,0,0,2,0,0,1,13.05190014,12.54178388,10.50804939,10.19106962,8.827468113
"3745",3751,1980,96,13.45681948,12.91507672,-0.541742756,0.373444289,0.49712339,1,1,3,0,1,1,13.04772172,12.86004751,9.696647868,10.40777183,8.236685323
"3746",3752,1980,96,11.87099559,12.66749365,0.796498059,0.477368116,0.606982887,0,0,4,0,1,1,13.05137852,12.69110035,10.46848881,9.845487608,8.711937268
"3747",3753,1980,96,10.28474601,11.92251477,1.637768751,0.510516584,0.693677545,0,0,8,0,0,1,13.05008511,11.57413345,10.72126097,5.375278408,8.837681216
"3748",3754,1980,96,13.56907935,13.04177637,-0.527302983,0.389210373,0.488563746,1,1,3,0,0,1,13.05003997,12.95755949,10.1951492,9.790206866,8.367996885
"3749",3755,1982,97,13.31758193,13.59514463,0.2775627,0.610789657,0.534426391,1,0,1,1,1,1,13.05003997,12.95755949,10.1951492,9.790206866,8.367996885
"3750",3756,1982,97,13.31417941,13.85193506,0.537755651,0.62396121,0.50562489,1,0,2,1,1,1,13.04772172,12.86004751,9.696647868,10.40777183,8.236685323
"3751",3757,1982,97,12.75583198,13.04058158,0.284749593,0.505962968,0.496288508,1,0,9,1,1,1,13.05008511,11.57413345,10.72126097,5.375278408,8.837681216
"3752",3758,1982,97,11.46294553,12.95478912,1.491843583,0.600754678,0.59237349,1,0,1,1,1,1,13.050414,12.93151517,10.63217078,6.809039306,8.430981495
"3753",3759,1982,97,13.54597238,13.07617283,-0.469799554,0.477910399,0.456244141,1,0,5,1,1,1,13.05137852,12.69110035,10.46848881,9.845487608,8.711937268
"3754",3760,1982,97,11.40513779,12.04461372,0.639475936,0.654818296,0.622653425,1,0,6,1,1,1,13.0505279,11.68730725,10.73904534,7.147559271,8.399760095
"3755",3761,1984,98,13.26558866,13.64723132,0.381642656,0.591034293,0.6251055,1,0,2,0,0,1,13.19022948,13.1206439,11.08140381,9.209439967,8.982309899
"3756",3762,1984,98,12.78663099,13.33103197,0.544400978,0.336874187,0.535265684,0,1,1,0,1,1,13.19648706,12.72106757,11.60839927,5.645446898,9.403354558
"3757",3763,1984,98,12.88500022,13.9690905,1.084090283,0.612437725,0.56245923,1,0,3,0,1,1,13.18898785,13.09686709,10.53738885,10.13570977,9.102977854
"3758",3764,1984,98,13.1902581,13.31716363,0.126905529,0.413416147,0.520146608,0,1,1,0,1,1,13.19723149,11.97575971,11.44518181,4.859812404,9.634103708
"3759",3765,1984,98,12.73807789,13.4215848,0.683506913,0.626137435,0.597408712,1,0,1,0,0,1,13.19019397,12.71078563,11.34626857,9.98819628,9.636000187
"3760",3766,1986,99,13.77333035,14.18012034,0.406789988,0.591034293,0.60197717,1,0,3,1,1,1,13.19022948,13.1206439,11.08140381,9.209439967,8.982309899
"3761",3767,1986,99,11.45850921,13.21566358,1.757154377,0.612437725,0.617758334,1,0,4,1,0,1,13.18898785,13.09686709,10.53738885,10.13570977,9.102977854
"3762",3768,1986,99,12.57235125,13.85931019,1.286958947,0.651308775,0.693346083,1,0,3,1,0,1,13.18746174,13.10602462,11.40236255,6.593044534,9.366061247
"3763",3769,1986,99,13.00829618,13.55537515,0.547078972,0.626137435,0.560207367,1,0,2,1,1,1,13.19019397,12.71078563,11.34626857,9.98819628,9.636000187
"3764",3770,1986,99,12.45241813,13.03203596,0.579617837,0.336874187,0.698679924,0,1,2,0,0,1,13.19648706,12.72106757,11.60839927,5.645446898,9.403354558
"3765",3771,1988,100,12.11860551,13.48588729,1.367281777,0.456208438,0.634006441,0,1,3,0,0,1,13.19723149,11.97575971,11.44518181,4.859812404,9.634103708
"3766",3772,1988,100,12.68852966,13.61360656,0.925076902,0.605319083,0.623227119,1,0,5,0,1,1,13.18898785,13.09686709,10.53738885,10.13570977,9.102977854
"3767",3773,1988,100,11.78564435,12.8533628,1.067718449,0.381188393,0.63878274,0,1,3,0,0,1,13.19648706,12.72106757,11.60839927,5.645446898,9.403354558
"3768",3774,1988,100,10.77694613,12.72975745,1.95281132,0.611935794,0.73261261,1,0,3,0,0,1,13.19019397,12.71078563,11.34626857,9.98819628,9.636000187
"3769",3775,1988,100,12.32212794,13.10420692,0.782078977,0.400712311,0.630301952,0,1,1,0,0,1,13.17908014,13.17023884,10.98216921,11.13454523,9.480367509
"3770",3776,1988,100,12.56495615,13.70947926,1.144523113,0.572491407,0.68109411,1,0,4,0,0,1,13.19022948,13.1206439,11.08140381,9.209439967,8.982309899
"3771",3777,1990,101,11.60450782,13.28822098,1.683713153,0.611935794,0.50993669,1,0,4,1,0,1,13.19019397,12.71078563,11.34626857,9.98819628,9.636000187
"3772",3778,1990,101,13.76220346,13.86838475,0.106181291,0.605319083,0.463273913,1,0,6,1,1,1,13.18898785,13.09686709,10.53738885,10.13570977,9.102977854
"3773",3779,1990,101,12.94070795,13.69636815,0.755660197,0.662714064,0.581939399,1,0,3,1,0,1,13.19017155,12.16066725,11.34310939,7.551186867,9.345919666
"3774",3780,1990,101,11.518294,13.21667101,1.698377012,0.572491407,0.644438207,1,0,5,1,0,1,13.19022948,13.1206439,11.08140381,9.209439967,8.982309899
"3775",3781,1990,101,11.03750639,13.54493885,2.507432462,0.635363936,0.680246592,1,0,5,1,0,1,13.18746174,13.10602462,11.40236255,6.593044534,9.366061247
"3776",3782,1992,102,11.55779366,13.40067973,1.842886066,0.51407361,0.630873442,0,1,5,0,0,1,13.19723149,11.97575971,11.44518181,4.859812404,9.634103708
"3777",3783,1992,102,12.15712922,12.8294597,0.672330476,0.423254609,0.560593069,0,1,3,0,0,1,13.17908014,13.17023884,10.98216921,11.13454523,9.480367509
"3778",3784,1992,102,12.95959736,13.73646627,0.77686891,0.579101861,0.57424593,0,1,1,0,0,1,13.18898785,13.09686709,10.53738885,10.13570977,9.102977854
"3779",3785,1992,102,12.94771947,13.54739579,0.599676319,0.594834566,0.597879589,1,0,5,0,0,1,13.19019397,12.71078563,11.34626857,9.98819628,9.636000187
"3780",3786,1992,102,11.31530345,13.05196237,1.736658921,0.460029542,0.683765948,0,1,5,0,1,1,13.19140238,12.80649031,11.3531205,9.395325046,9.56549416
"3781",3787,1992,102,11.01935019,12.9380318,1.918681607,0.465470105,0.689061999,0,1,3,0,0,1,13.18289011,11.89232719,11.5161702,5.075173815,9.441531455
"3782",3788,1992,102,12.16138904,12.97578496,0.814395918,0.599926949,0.655952871,1,0,6,0,1,1,13.19022948,13.1206439,11.08140381,9.209439967,8.982309899
"3783",3789,1994,103,11.24042486,12.90153137,1.661106511,0.594834566,0.759849668,0,0,6,0,0,1,13.24125868,12.59523559,11.06036875,9.856710361,9.330609204
"3784",3790,1994,103,13.32064163,13.66668277,0.346041136,0.579101861,0.601859391,1,1,2,1,0,1,13.24069382,13.2379431,10.87208606,9.79640333,9.144734615
"3785",3791,1994,103,12.72951725,13.67214446,0.942627211,0.465470105,0.532854736,1,1,4,1,0,1,13.23974278,11.76756768,11.29419715,6.411818268,9.386224587
"3786",3792,1994,103,12.65087675,13.46127852,0.810401771,0.460029542,0.616147101,1,1,6,1,0,1,13.24140074,12.72010512,11.08283462,9.419466132,9.453208116
"3787",3793,1994,103,14.11859515,13.88883258,-0.229762572,0.497130096,0.461298823,1,1,1,1,1,1,13.24031707,13.19337528,10.41009429,9.620394932,8.99788945
"3788",3794,1994,103,12.9250681,12.81002738,-0.115040718,0.423254609,0.590735197,1,1,4,1,0,1,13.24066006,13.23435724,10.6077972,11.31739708,9.389406636
"3789",3795,1994,103,12.19643337,13.51177701,1.315343646,0.51407361,0.58783263,1,1,6,1,0,1,13.24016064,10.13891534,11.23378018,6.182084907,9.697999718
"3790",3796,1994,103,11.20508405,12.38379235,1.178708302,0.718808293,0.794454396,1,1,1,1,0,1,13.24211425,13.11918834,11.1001638,9.52544304,9.860893155
"3791",3797,1996,104,10.15397584,13.79221756,3.638241721,0.644245028,0.787697554,0,0,8,0,0,1,13.24055344,12.89529212,11.03230568,7.041411664,9.003316203
"3792",3798,1996,104,10.93896901,12.32441775,1.385448736,0.599926949,0.738775611,0,0,8,0,0,1,13.23971432,12.37760285,10.64234874,8.57847642,9.103645633
"3793",3799,1996,104,11.06789026,13.15326751,2.085377248,0.51407361,0.67917788,1,1,7,0,0,1,13.24016064,10.13891534,11.23378018,6.182084907,9.697999718
"3794",3800,1996,104,8.517193191,12.206553,3.689359807,0.460029542,0.78493762,1,1,7,0,0,1,13.24140074,12.72010512,11.08283462,9.419466132,9.453208116
"3796",3802,1996,104,12.46750571,13.99157256,1.524066857,0.502869904,0.650032818,0,0,1,0,0,1,13.24031707,13.19337528,10.41009429,9.620394932,8.99788945
"3797",3803,1996,104,12.06847756,12.37964773,0.311170169,0.423254609,0.652022839,1,1,5,0,0,1,13.24066006,13.23435724,10.6077972,11.31739708,9.389406636
"3798",3804,1996,104,8.517193191,11.96700423,3.449811042,0.718808293,0.82171905,1,1,2,0,0,1,13.24211425,13.11918834,11.1001638,9.52544304,9.860893155
"3799",3805,1996,104,11.062363,12.56216717,1.49980417,0.579101861,0.700259566,1,1,3,0,0,1,13.24069382,13.2379431,10.87208606,9.79640333,9.144734615
"3800",3806,1996,104,11.43801981,13.13587074,1.697850934,0.570015669,0.683510542,0,0,2,0,0,1,13.24001485,12.44575861,11.31410861,6.450470422,9.269740715
"3838",3844,1978,95,10.68164085,12.49281087,1.81117002,0.561550856,0.617069423,0,0,7,0,0,1,13.10835573,12.99560443,10.84046288,6.091309882,8.987071813
"3839",3845,1978,95,12.12578297,12.78880995,0.663026978,0.507926702,0.639357686,0,0,7,0,1,1,13.10571964,12.63113448,10.67600029,7.189922171,9.105757332
"3840",3846,1978,95,12.4222403,12.61080217,0.188561874,0.461279124,0.540008366,0,0,7,0,1,1,13.10557524,12.61375529,10.77524106,9.814765622,8.775394959
"3841",3847,1980,96,8.517193191,11.50843242,2.991239226,0.519100666,0.738760769,1,1,1,0,0,1,13.10652257,12.51931646,10.82111739,7.731492029,8.913819351
"3842",3848,1980,96,10.59661276,12.1978787,1.601265938,0.543278754,0.62288475,0,0,8,0,1,1,13.10557524,12.61375529,10.77524106,9.814765622,8.775394959
"3843",3849,1982,97,10.77510301,12.56723259,1.792129585,0.569116175,0.815644681,0,1,3,0,0,1,13.10169321,12.5478522,10.47568105,8.45914026,9.090091799
"3844",3850,1982,97,12.23339693,12.94268228,0.709285352,0.542521179,0.504195094,1,0,9,1,1,1,13.10557524,12.61375529,10.77524106,9.814765622,8.775394959
"3845",3851,1982,97,8.517193191,13.31228618,4.795092988,0.503041089,0.968328536,0,1,2,0,0,1,13.10652257,12.51931646,10.82111739,7.731492029,8.913819351
"3846",3852,1982,97,11.3600749,12.10033932,0.740264414,0.580676973,0.618080974,1,0,9,1,0,1,13.10571964,12.63113448,10.67600029,7.189922171,9.105757332
"3847",3853,1982,97,12.65210272,13.56982595,0.917723234,0.539292157,0.465697557,1,0,1,1,1,1,13.10835573,12.99560443,10.84046288,6.091309882,8.987071813
"3848",3854,1984,98,11.31553465,13.0060558,1.690521146,0.639153242,0.610108495,1,0,10,0,0,1,13.21677315,12.78621349,11.55435527,9.467305472,9.606764735
"3849",3855,1984,98,13.08105774,13.55306298,0.472005246,0.408321768,0.599355698,0,1,1,0,1,1,13.22486942,13.13599208,11.60141242,5.857933154,9.724480497
"3850",3856,1986,99,8.517193191,12.30426319,3.787069999,0.402058542,0.789044499,0,1,5,0,0,1,13.21738988,12.67380808,11.31308332,8.536014946,9.926324786
"3851",3857,1986,99,10.57498178,11.86021399,1.285232218,0.381259352,0.805669844,0,1,10,0,0,1,13.2273016,12.62019682,11.48933949,9.159257582,9.773378867
"3852",3858,1986,99,9.485582151,12.16041083,2.674828682,0.403077364,0.774956405,0,1,10,0,0,1,13.23942437,12.17935899,11.64335706,6.095824562,9.814984154
"3853",3859,1986,99,9.509878108,12.65822193,3.148343824,0.639153242,0.666986763,1,0,11,1,0,1,13.21677315,12.78621349,11.55435527,9.467305472,9.606764735
"3854",3860,1986,99,8.865611782,12.53241157,3.666799788,0.408321768,0.728901684,0,1,2,0,0,1,13.22486942,13.13599208,11.60141242,5.857933154,9.724480497
"3855",3861,1988,100,9.245881227,12.87223011,3.626348881,0.40874809,0.682259858,0,1,1,0,0,1,13.23434652,12.58380335,11.52725234,6.200509174,9.775824621
"3856",3862,1988,100,11.9068604,13.55701918,1.650158781,0.623697519,0.59723711,1,0,2,0,1,1,13.24264108,12.80816757,11.47407029,7.492760301,9.758288355
"3857",3863,1988,100,12.05730116,13.30202108,1.24471992,0.408457935,0.650707066,0,1,6,0,0,1,13.21738988,12.67380808,11.31308332,8.536014946,9.926324786
"3858",3864,1988,100,9.23054197,12.14924829,2.918706324,0.427546531,0.66882354,0,1,3,0,0,1,13.22486942,13.13599208,11.60141242,5.857933154,9.724480497
"3859",3865,1990,101,10.11364963,12.15223772,2.03858809,0.390425563,0.737290204,0,1,1,0,0,1,13.2273016,12.62019682,11.48933949,9.159257582,9.773378867
"3860",3866,1990,101,11.05535713,12.45286046,1.397503322,0.40874809,0.705346644,0,1,2,0,0,1,13.23434652,12.58380335,11.52725234,6.200509174,9.775824621
"3861",3867,1990,101,8.517193191,12.19308009,3.6758869,0.624807358,0.512891173,1,0,13,1,0,1,13.21677315,12.78621349,11.55435527,9.467305472,9.606764735
"3862",3868,1992,102,13.12793383,13.84078154,0.712847706,0.28630501,0.462339669,0,1,5,0,1,1,13.22486942,13.13599208,11.60141242,5.857933154,9.724480497
"3863",3869,1992,102,10.00604414,11.59739528,1.591351141,0.467129827,0.617567062,0,1,2,0,0,1,13.2273016,12.62019682,11.48933949,9.159257582,9.773378867
"3864",3870,1992,102,9.909320508,13.16046038,3.251139875,0.494002551,0.702305198,0,1,13,0,0,1,13.23942437,12.17935899,11.64335706,6.095824562,9.814984154
"3865",3871,1992,102,10.24796339,12.87223139,2.624268004,0.480842561,0.672489941,0,1,1,0,0,1,13.21738988,12.67380808,11.31308332,8.536014946,9.926324786
"3866",3872,1992,102,9.495293725,12.85777264,3.362478911,0.584463954,0.620732486,1,0,4,0,0,1,13.24264108,12.80816757,11.47407029,7.492760301,9.758288355
"3867",3873,1994,103,9.977189164,12.26732339,2.290134231,0.599752069,0.735787034,0,0,1,0,0,1,13.2659493,12.21613188,11.2305095,9.328123408,9.555843139
"3868",3874,1994,103,12.91867068,13.19060994,0.271939261,0.480842561,0.505039394,1,1,2,1,0,1,13.26600474,12.65431943,11.0783662,8.255048903,9.61833561
"3869",3875,1994,103,8.517193191,12.67534661,4.158153423,0.72745955,0.769388735,1,1,1,1,0,1,13.2663425,12.81563439,11.29948469,7.124478262,10.07710467
"3870",3876,1994,103,11.03790703,12.88385314,1.84594611,0.584463954,0.673124731,0,0,5,0,0,1,13.2666888,12.61551981,11.1918107,7.329093736,9.89338671
"3871",3877,1994,103,8.517193191,12.65881219,4.141618995,0.71369499,0.790745497,0,0,1,0,0,1,13.26589213,12.96434724,11.1557361,6.745236349,9.286560398
"3872",3878,1994,103,10.5729901,11.99995827,1.426968167,0.467129827,0.635992467,1,1,3,1,0,1,13.26579857,11.96575114,11.21863494,8.666302614,9.758635176
"3873",3879,1996,104,13.58337774,13.71000593,0.126628195,0.480842561,0.573224664,1,1,3,0,0,1,13.26600474,12.65431943,11.0783662,8.255048903,9.61833561
"3874",3880,1996,104,11.93880872,13.68736648,1.748557767,0.599752069,0.640789449,0,0,2,0,0,1,13.2659493,12.21613188,11.2305095,9.328123408,9.555843139
"3875",3881,1996,104,10.48044946,12.79270004,2.312250589,0.584463954,0.655813098,0,0,6,0,0,1,13.2666888,12.61551981,11.1918107,7.329093736,9.89338671
"3876",3882,1996,104,10.39384453,13.03274148,2.638896953,0.71369499,0.721256256,0,0,2,0,0,1,13.26589213,12.96434724,11.1557361,6.745236349,9.286560398
"3877",3883,1996,104,12.2077053,12.27783458,0.070129279,0.72745955,0.724011481,1,1,2,0,0,1,13.2663425,12.81563439,11.29948469,7.124478262,10.07710467
"3918",3924,1980,96,10.14258834,12.70371481,2.561126469,0.480089605,0.790106535,0,0,1,0,1,1,13.083872,12.66828349,10.80788787,8.725669706,8.885579291
"3920",3926,1982,97,11.38803777,12.71593559,1.327897819,0.520605505,0.538572431,1,0,2,1,1,1,13.083872,12.66828349,10.80788787,8.725669706,8.885579291
"3921",3927,1982,97,12.74778283,13.50512896,0.757346126,0.539384782,0.648148835,0,1,7,0,0,1,13.08131844,12.18142641,10.9642422,7.87397838,9.515690442
"3922",3928,1982,97,12.50870922,13.14412524,0.635416021,0.55625993,0.655732036,0,1,2,0,0,1,13.08398839,12.32781671,11.03870496,5.575949103,9.16293425
"3923",3929,1982,97,12.54036539,12.85035122,0.309985833,0.601985693,0.659656763,1,0,8,1,0,1,13.0838429,12.31902626,11.13727155,5.81711116,9.059284897
"3925",3931,1986,99,11.13354103,13.71086964,2.577328614,0.43190825,0.642090261,0,1,9,0,0,1,13.25960214,12.42430817,11.73900071,7.991592282,9.85817633
"3926",3932,1986,99,11.559748,13.68455171,2.124803715,0.396513104,0.757470965,0,1,1,0,0,1,13.25183956,12.8611934,11.4805159,8.758255243,9.591239526
"3927",3933,1986,99,9.631575144,11.3032338,1.671658659,0.702480137,0.798030138,1,0,10,1,0,1,13.25853104,12.48437083,11.79990729,5.942799375,9.651429991
"3928",3934,1986,99,10.36388994,12.34303025,1.979140313,0.435697258,0.833857477,0,1,4,0,0,1,13.25484847,12.54799074,11.82506842,5.857933154,9.671114036
"3929",3935,1988,100,9.485079301,13.20979533,3.724716032,0.430873692,0.834580243,0,1,2,0,0,1,13.25183956,12.8611934,11.4805159,8.758255243,9.591239526
"3931",3937,1988,100,10.1481335,13.42422273,3.27608923,0.473954767,0.691941917,0,1,5,0,0,1,13.25484847,12.54799074,11.82506842,5.857933154,9.671114036
"3932",3938,1988,100,11.17355857,12.14860771,0.97504914,0.663153946,0.746906042,1,0,11,0,0,1,13.25853104,12.48437083,11.79990729,5.942799375,9.651429991
"3933",3939,1990,101,10.58225488,13.64511443,3.062859551,0.484946012,0.643080413,0,1,11,0,0,1,13.25960214,12.42430817,11.73900071,7.991592282,9.85817633
"3934",3940,1990,101,9.734203489,11.63595955,1.901756062,0.663153946,0.705050826,1,0,12,1,0,1,13.25853104,12.48437083,11.79990729,5.942799375,9.651429991
"3935",3941,1990,101,8.517193191,13.15419532,4.637002131,0.473954767,0.723728657,0,1,6,0,0,1,13.25484847,12.54799074,11.82506842,5.857933154,9.671114036
"3936",3942,1992,102,8.734238184,12.23722241,3.50298423,0.605668724,0.741638124,0,1,4,0,0,1,13.25183956,12.8611934,11.4805159,8.758255243,9.591239526
"3937",3943,1994,103,13.5347182,13.5769486,0.042230398,0.354252279,0.518061578,0,0,1,0,1,1,13.27971237,11.34825127,11.47131149,6.588926478,9.77115544
"3938",3944,1994,103,10.96250417,12.90175809,1.939253914,0.605668724,0.573821127,1,1,5,1,0,1,13.28348173,12.62969851,11.18873154,8.621913502,9.617537313
"3939",3945,1994,103,12.20179601,13.07843049,0.876634481,0.649017215,0.534026027,1,1,1,1,1,1,13.28548173,10.45013389,11.40041724,8.146419323,9.866667954
"3940",3946,1994,103,10.96599462,12.51736557,1.551370948,0.495934635,0.677159667,0,0,1,0,0,1,13.28706901,12.02422098,11.43195399,6.959398512,9.452894317
"3941",3947,1996,104,8.517193191,12.91087639,4.393683198,0.354252279,0.635356247,0,0,2,0,0,1,13.27971237,11.34825127,11.47131149,6.588926478,9.77115544
"4023",4029,1978,95,10.63826887,12.15573572,1.517466853,0.626459837,0.817499638,1,1,8,1,0,1,13.02283692,12.29709181,10.57354521,6.480044562,8.567315801
"4024",4030,1978,95,9.884329222,12.14395627,2.25962705,0.533147216,0.731221259,1,1,5,1,0,1,13.02160559,12.56709114,11.126704,7.997326823,8.671972245
"4026",4032,1978,95,12.68059233,12.88136027,0.200767942,0.501151323,0.510692358,0,0,2,0,0,1,13.02357014,12.43138185,11.33685632,6.980075941,8.92172453
"4027",4033,1978,95,12.56706359,11.99112665,-0.575936938,0.465271175,0.383594304,0,0,6,0,1,1,13.0237644,13.01790468,11.21998962,5.916202063,8.658171785
"4029",4035,1978,95,11.91669977,11.53951285,-0.377186918,0.543245971,0.741729915,1,1,12,1,0,1,13.02294296,12.95047124,10.97613225,9.630891118,8.688453801
"4030",4036,1978,95,12.5306223,11.7255507,-0.805071599,0.505428553,0.787538946,0,0,4,0,0,1,13.02279715,13.00648777,11.80651257,6.97354302,8.547140268
"4033",4039,1978,95,13.16355774,13.15415094,-0.009406798,0.564687192,0.631294608,1,1,8,1,0,1,13.0229032,13.01759158,11.19096936,5.929589143,9.061376219
"4035",4041,1980,96,12.74433665,12.85603983,0.111703178,0.388539374,0.594614923,1,1,1,0,0,1,13.02181349,12.95542765,11.36637252,5.746203191,8.618846845
"4036",4042,1980,96,10.97135951,11.74362602,0.77226651,0.380422473,0.653696179,1,1,13,0,0,1,13.02294296,12.95047124,10.97613225,9.630891118,8.688453801
"4038",4044,1980,96,8.517193191,11.21064263,2.693449439,0.450149238,0.717664778,1,1,9,0,0,1,13.02324997,12.85497009,10.76544881,8.985570499,8.752265314
"4039",4045,1980,96,10.73441841,12.29940089,1.564982479,0.67718488,0.789455712,0,0,4,0,0,1,13.02331181,12.48125821,11.36971308,5.793013608,8.367067733
"4040",4046,1980,96,10.90980529,10.92961896,0.019813674,0.523035049,0.770326734,1,1,16,0,0,1,13.02329635,12.97100779,10.44946794,10.0656064,8.651199471
"4041",4047,1980,96,11.93686941,12.45108807,0.514218659,0.407356828,0.749489605,1,1,9,0,0,1,13.0229032,13.01759158,11.19096936,5.929589143,9.061376219
"4042",4048,1980,96,11.30668551,12.31640893,1.00972342,0.559339106,0.705943644,1,1,9,0,0,1,13.02283692,12.29709181,10.57354521,6.480044562,8.567315801
"4043",4049,1980,96,12.13419576,11.59797595,-0.536219815,0.441459656,0.612096965,1,1,1,0,1,1,13.02268005,12.64460496,10.28622977,10.39151527,8.848939995
"4044",4050,1980,96,13.03458605,12.54781168,-0.486774368,0.343622655,0.703665972,1,1,1,0,0,1,13.02347741,12.88192106,10.52142616,9.469854425,9.072571442
"4045",4051,1980,96,9.988225261,12.14648767,2.158262408,0.410741091,0.657657564,1,1,6,0,0,1,13.02160559,12.56709114,11.126704,7.997326823,8.671972245
"4046",4052,1980,96,11.5899532,12.84924359,1.259290392,0.545943677,0.749030232,1,1,4,0,0,1,13.02324335,13.01914945,10.91681425,6.552507887,8.814776089
"4047",4053,1980,96,9.962476462,12.83858144,2.876104977,0.377948552,0.71035409,1,1,2,0,0,1,13.02094176,12.5794036,11.34133018,5.093750201,8.801469471
"4049",4055,1982,97,10.2251177,10.92715788,0.702040181,0.540462494,0.840818465,0,1,17,0,0,1,13.02329635,12.97100779,10.44946794,10.0656064,8.651199471
"4050",4056,1982,97,10.72084154,12.45745532,1.736613781,0.351834267,0.705746055,0,1,2,0,0,1,13.02347741,12.88192106,10.52142616,9.469854425,9.072571442
"4052",4058,1982,97,12.6224474,13.05331483,0.430867433,0.646463275,0.587865233,1,0,1,1,1,1,13.02357014,12.43138185,11.33685632,6.980075941,8.92172453
"4054",4060,1982,97,10.78007732,13.6789733,2.89889597,0.419858098,0.669275343,0,1,7,0,0,1,13.02160559,12.56709114,11.126704,7.997326823,8.671972245
"4055",4061,1982,97,9.867802387,11.81989234,1.952089951,0.456965238,0.742247522,0,1,10,0,0,1,13.02324997,12.85497009,10.76544881,8.985570499,8.752265314
"4056",4062,1982,97,12.76878195,12.74398633,-0.024795614,0.549283564,0.617128313,0,1,10,0,0,1,13.02283692,12.29709181,10.57354521,6.480044562,8.567315801
"4057",4063,1982,97,12.73610191,13.4272575,0.691155588,0.38436991,0.588465393,0,1,14,0,0,1,13.02294296,12.95047124,10.97613225,9.630891118,8.688453801
"4058",4064,1982,97,10.44307236,11.81857611,1.375503751,0.363390446,0.744253755,0,1,2,0,0,1,13.02268005,12.64460496,10.28622977,10.39151527,8.848939995
"4059",4065,1982,97,11.87850846,12.99265396,1.1141455,0.615855098,0.570644081,1,0,1,1,1,1,13.0237644,13.01790468,11.21998962,5.916202063,8.658171785
"4060",4066,1982,97,10.70397524,12.89045197,2.186476729,0.392534941,0.730088651,0,1,2,0,0,1,13.02181349,12.95542765,11.36637252,5.746203191,8.618846845
"4061",4067,1982,97,12.54893547,12.66857536,0.119639894,0.435801059,0.712011337,0,1,10,0,0,1,13.0229032,13.01759158,11.19096936,5.929589143,9.061376219
"4062",4068,1984,98,13.02817446,13.29725626,0.269081801,0.392209977,0.55400002,0,1,3,0,0,1,13.14754758,13.11460738,12.1690559,5.170483995,9.080117785
